date,local_name,english_name,country_code,country_name,fixed_date,global_holiday,type,Day,CPU_perc
2019-01-01,Any nou,NewYearsDay,AD,Andorra,True,True,Public,Tuesday,95.0
2019-03-14,Dia de la Constitució,ConstitutionDay,AD,Andorra,True,True,Public,Monday,71.0
2019-03-14,Mare de Déu de Meritxell,NationalHoliday,AD,Andorra,True,True,Public,Tuesday,52.0
2019-12-25,Nadal,ChristmasDay,AD,Andorra,True,True,Public,Sunday,88.0
2019-01-01,Viti i Ri,NewYearsDay,AL,Albania,True,True,Public,Thursday,91.0
2019-01-02,Viti i Ri,NewYearsDay,AL,Albania,True,True,Public,Sunday,87.0
2019-03-14,Dita e Verës,SummerDay,AL,Albania,True,True,Public,Tuesday,56.0
2019-03-22,Dita e Sulltan Nevruzit,Nowruz,AL,Albania,True,True,Public,Wednesday,56.0
2019-04-28,Pashkët Ortodokse,OrthodoxEaster,AL,Albania,False,True,Public,Thursday,70.0
2019-04-29,Pashkët Ortodokse,OrthodoxEaster,AL,Albania,False,True,Public,Saturday,68.0
2019-05-01,Dita Ndërkombëtare e Punonjësve,MayDay,AL,Albania,True,True,Public,Sunday,71.0
2019-10-19,Dita e Nënë Terezës,MotherTeresaDay,AL,Albania,True,True,Public,Monday,62.0
2019-11-28,Dita e Pavarësisë,IndependenceDay,AL,Albania,True,True,Public,Tuesday,53.0
2019-11-29,Dita e Çlirimit,LiberationDay,AL,Albania,True,True,Public,Monday,56.0
2019-12-08,Dita Kombëtare e Rinisë,YouthDay,AL,Albania,True,True,Public,Friday,60.0
2019-12-25,Krishtlindjet,ChristmasDay,AL,Albania,True,True,Public,Sunday,86.0
2019-01-01,Año Nuevo,NewYearsDay,AR,Argentina,True,True,Public,Saturday,94.0
2019-03-04,Carnaval,Carnival,AR,Argentina,False,True,Public,Sunday,68.0
2019-03-05,Carnaval,Carnival,AR,Argentina,False,True,Public,Monday,64.0
2019-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,DayofRemembranceforTruthandJustice,AR,Argentina,True,True,Public,Monday,65.0
2019-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas,DayoftheVeteransandFallenoftheMalvinasWar,AR,Argentina,True,True,Public,Monday,59.0
2019-04-19,Viernes Santo,GoodFriday,AR,Argentina,False,True,Public,Sunday,75.0
2019-05-01,Día del Trabajador,LabourDay,AR,Argentina,True,True,Public,Sunday,71.0
2019-05-25,Día de la Revolución de Mayo,MayRevolution,AR,Argentina,True,True,Public,Sunday,55.0
2019-06-17,Paso a la Inmortalidad del General Martín Miguel de Güemes,AnniversaryofthePassingofGeneralMartínMigueldeGüemes,AR,Argentina,True,True,Public,Monday,71.0
2019-06-20,Paso a la Inmortalidad del General Manuel Belgrano,GeneralManuelBelgranoMemorialDay,AR,Argentina,True,True,Public,Tuesday,58.0
2019-07-09,Día de la Independencia,IndependenceDay,AR,Argentina,True,True,Public,Sunday,69.0
2019-08-19,Paso a la Inmortalidad del General José de San Martín,GeneralJosédeSanMartínMemorialDay,AR,Argentina,False,True,Public,Monday,62.0
2019-10-14,Día del Respeto a la Diversidad Cultural,DayofRespectforCulturalDiversity,AR,Argentina,False,True,Public,Monday,68.0
2019-11-20,Día de la Soberanía Nacional,NationalSovereigntyDay,AR,Argentina,True,True,Public,Tuesday,62.0
2019-12-08,Día de la Inmaculada Concepción de María,ImmaculateConceptionDay,AR,Argentina,True,True,Public,Thursday,65.0
2019-12-25,Navidad,ChristmasDay,AR,Argentina,True,True,Public,Sunday,88.0
2019-01-01,Neujahr,NewYearsDay,AT,Austria,True,True,Public,Monday,92.0
2019-01-06,Heilige Drei Könige,Epiphany,AT,Austria,True,True,Public,Saturday,55.0
2019-04-22,Ostermontag,EasterMonday,AT,Austria,False,True,Public,Wednesday,73.0
2019-05-01,Staatsfeiertag,NationalHoliday,AT,Austria,True,True,Public,Tuesday,68.0
2019-05-30,Christi Himmelfahrt,AscensionDay,AT,Austria,False,True,Public,Sunday,55.0
2019-06-10,Pfingstmontag,WhitMonday,AT,Austria,False,True,Public,Tuesday,54.0
2019-06-20,Fronleichnam,CorpusChristi,AT,Austria,False,True,Public,Tuesday,56.0
2019-08-15,Maria Himmelfahrt,AssumptionDay,AT,Austria,True,True,Public,Sunday,68.0
2019-10-26,Nationalfeiertag,NationalHoliday,AT,Austria,True,True,Public,Saturday,54.0
2019-11-01,Allerheiligen,AllSaintsDay,AT,Austria,True,True,Public,Sunday,65.0
2019-12-08,Mariä Empfängnis,ImmaculateConception,AT,Austria,True,True,Public,Sunday,62.0
2019-12-25,Weihnachten,ChristmasDay,AT,Austria,True,True,Public,Tuesday,87.0
2019-12-26,Stefanitag,St.StephensDay,AT,Austria,True,True,Public,Saturday,71.0
2019-01-01,New Years Day,NewYearsDay,AU,Australia,True,True,Public,Monday,93.0
2019-01-26,Australia Day,AustraliaDay,AU,Australia,True,True,Public,Monday,62.0
2019-03-04,Labour Day,LabourDay,AU,Australia,False,False,Public,Friday,72.0
2019-03-11,Canberra Day,CanberraDay,AU,Australia,False,False,Public,Sunday,60.0
2019-03-11,March Public Holiday,MarchPublicHoliday,AU,Australia,False,False,Public,Monday,60.0
2019-03-11,Eight Hours Day,EightHoursDay,AU,Australia,False,False,Public,Monday,70.0
2019-03-11,Labour Day,LabourDay,AU,Australia,False,False,Public,Monday,67.0
2019-04-19,Good Friday,GoodFriday,AU,Australia,False,True,Public,Monday,74.0
2019-04-20,Easter Eve,HolySaturday,AU,Australia,False,False,Public,Friday,52.0
2019-04-21,Easter Sunday,EasterSunday,AU,Australia,False,False,Public,Saturday,66.0
2019-04-22,Easter Monday,EasterMonday,AU,Australia,False,True,Public,Monday,72.0
2019-04-25,Anzac Day,AnzacDay,AU,Australia,True,True,Public,Sunday,58.0
2019-05-06,May Day,MayDay,AU,Australia,False,False,Public,Monday,55.0
2019-05-06,Labour Day,LabourDay,AU,Australia,False,False,Public,Friday,69.0
2019-05-27,Reconciliation Day,ReconciliationDay,AU,Australia,False,False,Public,Thursday,62.0
2019-06-03,Western Australia Day,WesternAustraliaDay,AU,Australia,False,False,Public,Sunday,69.0
2019-06-10,Queens Birthday,QueensBirthday,AU,Australia,False,False,Public,Monday,69.0
2019-08-05,Picnic Day,PicnicDay,AU,Australia,False,False,Public,Saturday,68.0
2019-10-07,Labour Day,LabourDay,AU,Australia,False,False,Public,Thursday,69.0
2019-12-25,Christmas Day,ChristmasDay,AU,Australia,True,True,Public,Tuesday,88.0
2019-12-26,Boxing Day,St.StephensDay,AU,Australia,True,True,Public,Monday,65.0
2019-01-01,Nyårsdagen,NewYearsDay,AX,Åland Islands,True,True,Public,Friday,95.0
2019-03-30,Ålands demilitariseringsdag,DemilitarizationDay,AX,Åland Islands,True,True,Public,Monday,57.0
2019-04-19,Långfredag,GoodFriday,AX,Åland Islands,False,True,Public,Sunday,75.0
2019-04-21,Påskdagen,EasterSunday,AX,Åland Islands,False,True,Public,Monday,59.0
2019-04-22,Annandag påsk,EasterMonday,AX,Åland Islands,False,True,Public,Monday,71.0
2019-04-30,Valborgsmässoafton,WalpurgisNight,AX,Åland Islands,True,True,Public,Thursday,68.0
2019-05-01,Första maj,MayDay,AX,Åland Islands,True,True,Public,Tuesday,60.0
2019-05-30,Kristi himmelsfärdsdagn,AscensionDay,AX,Åland Islands,False,True,Public,Thursday,71.0
2019-06-01,Trettondagen,Epiphany,AX,Åland Islands,True,True,Public,Sunday,54.0
2019-06-09,Pingstdagen,Pentecost,AX,Åland Islands,False,True,Public,Monday,53.0
2019-06-09,Självstyrelsedagen,AutonomyDay,AX,Åland Islands,True,True,Public,Saturday,52.0
2019-06-10,Annandag Pingst,WhitMonday,AX,Åland Islands,False,True,Public,Friday,55.0
2019-06-21,Midsommarafton,MidsummerEve,AX,Åland Islands,False,True,Public,Tuesday,59.0
2019-06-21,Midsommardagen,MidsummerDay,AX,Åland Islands,False,True,Public,Tuesday,70.0
2019-11-15,Alla helgons dag,AllSaintsDay,AX,Åland Islands,False,True,Public,Monday,54.0
2019-12-06,Självständighetsdagen,IndependenceDay,AX,Åland Islands,True,True,Public,Friday,67.0
2019-12-24,Julafton,ChristmasEve,AX,Åland Islands,True,True,Public,Sunday,53.0
2019-12-25,Juldagen,ChristmasDay,AX,Åland Islands,True,True,Public,Sunday,86.0
2019-12-26,Annandag jul,St.StephensDay,AX,Åland Islands,True,True,Public,Saturday,66.0
2019-01-01,New Years Day,NewYearsDay,BB,Barbados,True,True,Public,Wednesday,85.0
2019-01-21,Errol Barrow Day,ErrolBarrowDay,BB,Barbados,True,True,Public,Friday,58.0
2019-04-19,Good Friday,GoodFriday,BB,Barbados,False,True,Public,Sunday,74.0
2019-04-22,Easter Monday,EasterMonday,BB,Barbados,False,True,Public,Saturday,69.0
2019-04-28,National Heroes Day,NationalHeroesDay,BB,Barbados,True,True,Public,Wednesday,61.0
2019-05-01,Labour Day,LabourDay,BB,Barbados,True,True,Public,Friday,72.0
2019-06-10,Whit Monday,WhitMonday,BB,Barbados,False,True,Public,Monday,63.0
2019-08-01,Emancipation Day,EmancipationDay,BB,Barbados,True,True,Public,Sunday,57.0
2019-08-05,Kadooment Day,KadoomentDay,BB,Barbados,False,True,Public,Monday,70.0
2019-11-30,Independence Day,IndependenceDay,BB,Barbados,True,True,Public,Monday,66.0
2019-12-25,Christmas Day,ChristmasDay,BB,Barbados,True,True,Public,Monday,87.0
2019-12-26,Boxing Day,BoxingDay,BB,Barbados,True,True,Public,Monday,57.0
2019-01-01,Nieuwjaar,NewYearsDay,BE,Belgium,True,True,Public,Monday,86.0
2019-04-21,Pasen,EasterSunday,BE,Belgium,False,True,Public,Thursday,60.0
2019-04-22,Paasmaandag,EasterMonday,BE,Belgium,False,True,Public,Friday,70.0
2019-05-01,Dag van de arbeid,LabourDay,BE,Belgium,True,True,Public,Monday,72.0
2019-05-30,Onze Lieve Heer hemel,AscensionDay,BE,Belgium,False,True,Public,Sunday,66.0
2019-06-10,Pinkstermaandag,WhitMonday,BE,Belgium,False,True,Public,Monday,59.0
2019-07-21,Nationale feestdag,BelgianNationalDay,BE,Belgium,True,True,Public,Tuesday,68.0
2019-08-15,Onze Lieve Vrouw hemelvaart,AssumptionDay,BE,Belgium,True,True,Public,Saturday,53.0
2019-11-01,Allerheiligen,AllSaintsDay,BE,Belgium,True,True,Public,Friday,64.0
2019-11-11,Wapenstilstand,ArmisticeDay,BE,Belgium,True,True,Public,Monday,70.0
2019-12-25,Kerstdag,ChristmasDay,BE,Belgium,True,True,Public,Monday,84.0
2019-01-01,Нова година,NewYearsDay,BG,Bulgaria,True,True,Public,Monday,95.0
2019-03-03,Ден на Освобождението на България от османско робство,LiberationDay,BG,Bulgaria,True,True,Public,Monday,64.0
2019-04-26,Разпети петък,GoodFriday,BG,Bulgaria,False,True,Public,Tuesday,76.0
2019-04-28,Великден,EasterSunday,BG,Bulgaria,False,True,Public,Tuesday,62.0
2019-04-29,Велики понеделник,EasterMonday,BG,Bulgaria,False,True,Public,Friday,71.0
2019-05-01,Ден на труда и на международната работническа солидарност,InternationalWorkersDay,BG,Bulgaria,True,True,Public,Sunday,70.0
2019-05-06,"Гергьовден, ден на храбростта и Българската армия",SaintGeorgesDay,BG,Bulgaria,True,True,Public,Monday,63.0
2019-05-24,Ден на българската просвета и култура и на славянската писменост,SaintsCyrilandMethodiusDay,BG,Bulgaria,True,True,Public,Tuesday,59.0
2019-09-06,Ден на Съединението,UnificationDay,BG,Bulgaria,True,True,Public,Saturday,69.0
